
monitor_id min_ts              max_ts              row_count
---------- ------------------- ------------------- --------- 
BCT        2023-01-31T14:34:48 2023-12-23T14:26:24        16 
BF1        2023-02-07T21:28:48 2023-12-27T00:03:36        17 
BF2        2023-01-14T08:39:00 2023-11-10T02:52:12        17 
BF3        2023-01-05T03:06:36 2023-12-27T11:43:12        17 
BF4        2023-01-31T08:45:00 2023-12-03T04:43:12        16 
BG10       2023-01-01T23:19:12 2023-12-12T21:55:12        17 
BG11       2023-01-28T10:47:24 2023-11-29T19:06:00        17 
BG8        2023-02-02T13:13:12 2023-12-31T20:39:36        17 
BG9        2023-02-07T21:28:48 2023-12-06T08:30:36        17 
BSP        2023-01-17T06:36:36 2023-11-05T06:16:12        16 
CBT        2023-02-04T17:41:24 2023-12-23T02:46:48        17 
CDT        2023-01-16T07:17:24 2023-12-05T20:51:00        17 
CF1        2023-01-05T08:56:24 2023-12-28T16:52:12        17 
CF2        2023-01-07T07:34:48 2023-12-27T05:53:24        17 
CF3        2023-02-04T00:12:00 2023-12-31T09:00:00        17 
CG12       2023-01-01T17:29:24 2023-11-30T06:45:36        17 
CG7        2023-02-01T19:43:48 2023-11-21T12:52:48        17 
CSP        2023-02-13T23:13:48 2023-12-20T16:28:48        17 
DCT        2023-01-27T17:18:00 2023-12-17T06:51:36        17 
DF1        2023-01-06T02:25:48 2023-11-29T19:06:00        17 
DF2        2023-01-27T05:38:24 2023-10-27T12:23:24        17 
DF3        2023-02-02T13:13:12 2023-12-09T12:18:00        17 
DF4        2023-02-08T14:58:12 2023-12-14T03:04:12        17 
DG2        2023-03-14T21:00:00 2023-12-31T14:49:48        16 
DG3        2023-01-16T18:57:00 2023-12-29T22:01:12        16 

monitor_id            min_ts              max_ts              row_count
--------------------- ------------------- ------------------- --------- 
DG4                   2023-01-20T04:34:12 2023-11-28T08:07:12        16 
DG5                   2023-01-01T00:00:00 2023-10-28T23:22:12        17 
DG6                   2023-02-08T09:08:24 2023-12-29T22:01:12        16 
DSP                   2023-01-03T10:18:00 2023-12-16T13:22:12        16 
InconLoadTapChangerAI 2023-01-01T00:00:00 2023-12-28T05:12:36       100 
KPL                   2023-01-12T04:10:48 2023-11-02T14:08:24        16 
BCT                   2024-03-14T05:19:12 2024-12-13T05:33:36        17 
BF1                   2024-01-06T04:55:12 2024-12-14T10:42:36        16 
